"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"09431";"TUTÓIA";"09431";"TUTÓIA";40;11;"Prefeito";35054;106;58;0;164;29665;0;5389;"N";29665;28093;28093;28093;0;0;0;0;0;0;0;0;0;472;1100;1100;0;0;"21:23:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93696";"GOIANDIRA";"93696";"GOIANDIRA";8;11;"Prefeito";4124;13;2;0;15;3570;0;554;"N";3570;3301;3301;3301;0;0;0;0;0;0;0;0;0;57;212;212;0;0;"21:47:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"98310";"JUÍNA";"98310";"JUÍNA";35;11;"Prefeito";31878;91;31;0;122;22111;0;9767;"N";22111;20909;20909;20909;0;0;0;0;0;0;0;0;0;397;805;805;0;0;"22:02:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23779";"CARNAÍBA";"23779";"CARNAÍBA";98;11;"Prefeito";15139;44;12;0;56;12191;0;2948;"N";12191;11431;11431;11431;0;0;0;0;0;0;0;0;0;156;604;604;0;0;"22:02:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40223";"FRANCISCÓPOLIS";"40223";"FRANCISCÓPOLIS";165;11;"Prefeito";5137;16;0;0;16;3852;0;1285;"N";3852;3659;3659;3659;0;0;0;0;0;0;0;0;0;41;152;152;0;0;"22:00:16";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"05878";"GARRAFÃO DO NORTE";"05878";"GARRAFÃO DO NORTE";81;11;"Prefeito";21707;69;9;0;78;17634;0;4073;"N";17634;16753;16753;16753;0;0;0;0;0;0;0;0;0;114;767;767;0;0;"22:01:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50059";"PIEDADE DO RIO GRANDE";"50059";"PIEDADE DO RIO GRANDE";24;11;"Prefeito";4032;10;11;0;21;3201;0;831;"N";3201;2976;2976;2976;0;0;0;0;0;0;0;0;0;63;162;162;0;0;"22:31:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11410";"DOMINGOS MOURÃO";"11410";"DOMINGOS MOURÃO";12;11;"Prefeito";3970;17;4;0;21;3531;0;439;"N";3531;3468;3468;3468;0;0;0;0;0;0;0;0;0;13;50;50;0;0;"22:05:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11932";"SÃO FRANCISCO DO PIAUÍ";"11932";"SÃO FRANCISCO DO PIAUÍ";94;11;"Prefeito";5822;27;7;0;34;5013;0;809;"N";5013;4894;4894;4894;0;0;0;0;0;0;0;0;0;42;77;77;0;0;"22:05:40";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44474";"DIVISA NOVA";"44474";"DIVISA NOVA";55;11;"Prefeito";4853;14;0;0;14;3806;0;1047;"N";3806;3598;3598;3598;0;0;0;0;0;0;0;0;0;68;140;140;0;0;"22:40:29";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52736";"SÃO LOURENÇO";"52736";"SÃO LOURENÇO";259;11;"Prefeito";33711;91;19;0;110;24244;0;9467;"N";24244;21642;21642;21642;0;0;0;0;0;0;0;0;0;873;1729;1729;0;0;"22:40:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"94676";"MONTE ALEGRE DE GOIÁS";"94676";"MONTE ALEGRE DE GOIÁS";105;11;"Prefeito";5360;14;8;0;22;4470;0;890;"N";4470;4301;4301;4301;0;0;0;0;0;0;0;0;0;29;140;140;0;0;"21:59:49";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12424";"LAGOA DO PIAUÍ";"12424";"LAGOA DO PIAUÍ";54;11;"Prefeito";4072;13;2;0;15;3672;0;400;"N";3672;3541;3541;3541;0;0;0;0;0;0;0;0;0;26;105;105;0;0;"22:05:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10375";"BOM JESUS";"10375";"BOM JESUS";15;11;"Prefeito";17513;59;10;0;69;15149;0;2364;"N";15149;14498;14498;14498;0;0;0;0;0;0;0;0;0;111;540;540;0;0;"22:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24112";"FLORES";"24112";"FLORES";67;11;"Prefeito";15801;55;6;0;61;12857;0;2944;"N";12857;11726;11726;11726;0;0;0;0;0;0;0;0;0;332;799;782;17;0;"22:02:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61468";"UBARANA";"61468";"UBARANA";64;11;"Prefeito";4620;13;0;0;13;3832;0;788;"N";3832;3636;1561;1561;0;0;0;2075;2075;0;0;0;0;60;136;136;0;0;"14:30:00";"24/11/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86096";"COLORADO";"86096";"COLORADO";117;11;"Prefeito";3110;10;0;0;10;2832;0;278;"N";2832;2739;2739;2739;0;0;0;0;0;0;0;0;0;32;61;61;0;0;"19:11:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"18775";"TANGARÁ";"18775";"TANGARÁ";53;11;"Prefeito";11756;30;4;0;34;9810;0;1946;"N";9810;9404;9404;9404;0;0;0;0;0;0;0;0;0;114;292;292;0;0;"19:21:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17370";"LUCRÉCIA";"17370";"LUCRÉCIA";39;11;"Prefeito";3277;9;1;0;10;2926;0;351;"N";2926;2806;2806;2806;0;0;0;0;0;0;0;0;0;35;85;85;0;0;"19:50:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40550";"ANDRELÂNDIA";"40550";"ANDRELÂNDIA";14;11;"Prefeito";9827;27;28;0;55;7309;0;2518;"N";7309;6484;6484;6484;0;0;0;0;0;0;0;0;0;270;555;555;0;0;"22:02:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"22055";"SÃO SEBASTIÃO DO UMBUZEIRO";"22055";"SÃO SEBASTIÃO DO UMBUZEIRO";29;11;"Prefeito";3077;12;0;0;12;2695;0;382;"N";2695;2564;2564;2564;0;0;0;0;0;0;0;0;0;43;88;88;0;0;"19:25:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19380";"CAJAZEIRINHAS";"19380";"CAJAZEIRINHAS";52;11;"Prefeito";3733;12;0;0;12;3331;0;402;"N";3331;3223;3223;3223;0;0;0;0;0;0;0;0;0;21;87;87;0;0;"17:44:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"89699";"VICTOR GRAEFF";"89699";"VICTOR GRAEFF";117;11;"Prefeito";2496;8;0;0;8;2259;0;237;"N";2259;2211;2211;2211;0;0;0;0;0;0;0;0;0;27;21;21;0;0;"19:39:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71595";"TACIBA";"71595";"TACIBA";167;11;"Prefeito";4768;14;0;0;14;4316;0;452;"N";4316;4190;4190;4190;0;0;0;0;0;0;0;0;0;20;106;106;0;0;"23:21:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81361";"IOMERÊ";"81361";"IOMERÊ";36;11;"Prefeito";2794;7;2;0;9;2506;0;288;"N";2506;2440;2440;2440;0;0;0;0;0;0;0;0;0;29;37;37;0;0;"22:01:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92096";"ALOÂNDIA";"92096";"ALOÂNDIA";45;11;"Prefeito";1979;6;5;0;11;1795;0;184;"N";1795;1741;1741;1741;0;0;0;0;0;0;0;0;0;18;36;36;0;0;"20:19:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61590";"ARAMINA";"61590";"ARAMINA";50;11;"Prefeito";4665;12;0;0;12;3803;0;862;"N";3803;3672;3672;3672;0;0;0;0;0;0;0;0;0;33;98;98;0;0;"22:11:23";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"84921";"BOQUEIRÃO DO LEÃO";"84921";"BOQUEIRÃO DO LEÃO";93;11;"Prefeito";5422;22;0;0;22;4935;0;487;"N";4935;4799;4799;4799;0;0;0;0;0;0;0;0;0;48;88;88;0;0;"19:40:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";245;11;"Prefeito";102834;238;33;0;271;70718;0;32116;"N";70718;54726;54726;54726;0;0;0;0;0;0;0;0;0;4179;11813;11813;0;0;"20:10:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51616";"SANTA MARIA DO SALTO";"51616";"SANTA MARIA DO SALTO";144;11;"Prefeito";4467;11;4;0;15;3685;0;782;"N";3685;3559;3559;3559;0;0;0;0;0;0;0;0;0;23;103;103;0;0;"20:30:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50890";"RIACHO DOS MACHADOS";"50890";"RIACHO DOS MACHADOS";226;11;"Prefeito";7660;20;14;0;34;6009;0;1651;"N";6009;5713;5713;5713;0;0;0;0;0;0;0;0;0;54;242;242;0;0;"22:41:16";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17272";"LAGOA DE VELHOS";"17272";"LAGOA DE VELHOS";19;11;"Prefeito";3200;9;1;0;10;2855;0;345;"N";2855;2745;2745;2745;0;0;0;0;0;0;0;0;0;34;76;76;0;0;"19:21:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16772";"FRANCISCO DANTAS";"16772";"FRANCISCO DANTAS";40;11;"Prefeito";2744;7;6;0;13;2461;0;283;"N";2461;2337;2337;2337;0;0;0;0;0;0;0;0;0;29;95;95;0;0;"19:50:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74705";"RAMILÂNDIA";"74705";"RAMILÂNDIA";118;11;"Prefeito";3434;10;0;0;10;2853;0;581;"N";2853;2731;2731;2731;0;0;0;0;0;0;0;0;0;25;97;97;0;0;"17:22:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87793";"PALMITINHO";"87793";"PALMITINHO";94;11;"Prefeito";5749;18;7;0;25;5255;0;494;"N";5255;5078;5078;5078;0;0;0;0;0;0;0;0;0;66;111;111;0;0;"19:13:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61026";"BOREBI";"61026";"BOREBI";161;11;"Prefeito";2179;6;2;0;8;1855;0;324;"N";1855;1736;1736;1736;0;0;0;0;0;0;0;0;0;28;91;91;0;0;"00:40:02";"16/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"PE";"25135";"PAULISTA";"25135";"PAULISTA";114;11;"Prefeito";78635;202;21;0;223;61691;0;16944;"N";61691;53065;53065;53065;0;0;0;0;0;0;0;0;0;2505;6121;6121;0;0;"18:40:02";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";242;11;"Prefeito";69550;178;9;0;187;46541;0;23009;"N";46541;36331;36331;36331;0;0;0;0;0;0;0;0;0;2702;7508;7508;0;0;"20:10:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";418;13;"Vereador";188570;464;5;0;469;135196;0;53374;"N";135196;106598;105427;92080;13347;13347;0;1171;1171;0;0;0;0;13885;14713;14677;36;0;"14:15:00";"10/06/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11690";"PORTO";"11690";"PORTO";49;13;"Vereador";8557;30;1;0;31;7027;0;1530;"N";7027;6720;6720;6327;393;393;0;0;0;0;0;0;0;84;223;223;0;0;"22:05:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27278";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;13;"Vereador";24642;62;0;0;62;18501;0;6141;"N";18501;17576;17576;16652;924;924;0;0;0;0;0;0;0;274;651;651;0;0;"22:04:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"84590";"LUNARDELLI";"84590";"LUNARDELLI";132;13;"Vereador";4115;8;6;0;14;3393;0;722;"N";3393;3259;3093;2896;197;197;0;166;166;0;0;0;0;48;86;86;0;0;"16:10:01";"02/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"91677";"VÁRZEA GRANDE";"91677";"VÁRZEA GRANDE";49;13;"Vereador";84976;256;56;0;312;66470;0;18506;"N";66470;60285;59286;56621;2665;2665;0;63;63;0;936;936;0;3145;3040;2691;349;0;"11:20:00";"04/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"76031";"IPIRANGA";"76031";"IPIRANGA";36;13;"Vereador";10834;31;11;0;42;9377;0;1457;"N";9377;8807;8724;8355;369;369;0;0;0;0;83;83;0;264;306;306;0;0;"20:34:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88145";"XANGRI-LÁ";"88145";"XANGRI-LÁ";150;13;"Vereador";11204;31;0;0;31;9078;0;2126;"N";9078;8754;8746;8409;337;337;0;8;8;0;0;0;0;207;117;117;0;0;"17:00:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"14052";"HIDROLÂNDIA";"14052";"HIDROLÂNDIA";54;13;"Vereador";14518;47;11;0;58;12512;0;2006;"N";12512;12066;12066;11439;627;627;0;0;0;0;0;0;0;85;361;361;0;0;"22:03:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";245;13;"Vereador";102834;238;33;0;271;72413;0;30421;"N";72413;55338;55145;50866;4279;4269;10;100;100;0;93;93;0;6299;10776;10650;126;0;"12:05:10";"29/08/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"28010";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";12;13;"Vereador";18223;43;0;0;43;14196;0;4027;"N";14196;13513;13513;12696;817;817;0;0;0;0;0;0;0;200;483;478;5;0;"22:04:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";10;13;"Vereador";86356;209;8;0;217;57530;0;28826;"N";57530;46111;45943;42713;3230;3217;13;122;122;0;46;46;0;4176;7243;6913;330;0;"12:05:10";"29/08/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02712";"PAUINI";"02712";"PAUINI";44;13;"Vereador";10681;29;2;0;31;8300;0;2381;"N";8300;8105;8050;7735;315;315;0;55;55;0;0;0;0;25;170;170;0;0;"16:50:00";"25/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"35351";"GUARATINGA";"35351";"GUARATINGA";189;13;"Vereador";15939;38;14;0;52;12485;0;3454;"N";12485;11681;11681;10725;956;956;0;0;0;0;0;0;0;121;683;682;1;0;"22:21:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33111";"AIQUARA";"33111";"AIQUARA";147;13;"Vereador";4102;11;8;0;19;3429;0;673;"N";3429;3209;3209;3032;177;177;0;0;0;0;0;0;0;39;181;181;0;0;"22:03:21";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81752";"JARAGUÁ DO SUL";"81752";"JARAGUÁ DO SUL";87;13;"Vereador";59556;153;19;0;172;46306;0;13250;"N";46306;41261;41261;39558;1703;1703;0;0;0;0;0;0;0;2818;2227;2223;4;0;"22:00:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90484";"CAMPO NOVO DO PARECIS";"90484";"CAMPO NOVO DO PARECIS";60;13;"Vereador";24809;69;3;0;72;17743;0;7066;"N";17743;16728;16728;16063;665;665;0;0;0;0;0;0;0;583;432;432;0;0;"22:02:46";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33090";"ÉRICO CARDOSO";"33090";"ÉRICO CARDOSO";111;13;"Vereador";8877;30;5;0;35;7232;0;1645;"N";7232;6827;6827;6354;473;473;0;0;0;0;0;0;0;65;340;340;0;0;"22:51:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07811";"FORTUNA";"07811";"FORTUNA";60;13;"Vereador";12554;40;11;0;51;9780;0;2774;"N";9780;9259;9259;8931;328;328;0;0;0;0;0;0;0;106;415;415;0;0;"21:40:09";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93009";"APARECIDA DO RIO DOCE";"93009";"APARECIDA DO RIO DOCE";106;11;"Prefeito";2750;8;0;0;8;2260;0;490;"N";2260;2163;2163;2163;0;0;0;0;0;0;0;0;0;23;74;74;0;0;"21:47:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43532";"CONCEIÇÃO DO RIO VERDE";"43532";"CONCEIÇÃO DO RIO VERDE";80;11;"Prefeito";10298;30;6;0;36;8090;0;2208;"N";8090;7649;7649;7649;0;0;0;0;0;0;0;0;0;146;295;295;0;0;"23:20:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33774";"BOM JESUS DA LAPA";"33774";"BOM JESUS DA LAPA";71;13;"Vereador";48663;116;12;0;128;37936;0;10727;"N";37936;36180;36180;34174;2006;2006;0;0;0;0;0;0;0;530;1226;1226;0;0;"08:35:13";"27/11/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85294";"AUGUSTO PESTANA";"85294";"AUGUSTO PESTANA";155;13;"Vereador";5688;25;0;0;25;5031;0;657;"N";5031;4838;4838;4636;202;202;0;0;0;0;0;0;0;102;91;91;0;0;"22:03:58";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"13692";"CASCAVEL";"13692";"CASCAVEL";7;13;"Vereador";54723;168;16;0;184;47259;0;7464;"N";47259;44939;44939;42626;2313;2313;0;0;0;0;0;0;0;944;1376;1374;2;0;"23:00:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81850";"LAGUNA";"81850";"LAGUNA";20;13;"Vereador";34550;95;16;0;111;25771;0;8779;"N";25771;24197;24197;23342;855;855;0;0;0;0;0;0;0;699;875;852;23;0;"22:01:09";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82333";"PALHOÇA";"82333";"PALHOÇA";24;13;"Vereador";126585;327;23;0;350;91639;0;34946;"N";91639;80519;80494;77192;3302;3302;0;25;25;0;0;0;0;5396;5724;5686;38;0;"16:25:00";"29/06/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56731";"MUNIZ FREIRE";"56731";"MUNIZ FREIRE";19;13;"Vereador";14188;39;5;0;44;10894;0;3294;"N";10894;10342;10258;9627;631;631;0;84;84;0;0;0;0;237;315;254;61;0;"16:40:03";"10/02/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80608";"RIO RUFINO";"80608";"RIO RUFINO";4;13;"Vereador";2290;8;2;0;10;2083;0;207;"N";2083;2043;2043;1957;86;86;0;0;0;0;0;0;0;16;24;24;0;0;"22:01:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87858";"PASSO FUNDO";"87858";"PASSO FUNDO";33;13;"Vereador";70577;180;1;0;181;52280;0;18297;"N";52280;48524;47945;45934;2011;2011;0;579;579;0;0;0;0;2638;1118;1051;67;0;"14:24:33";"26/07/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"96253";"TRINDADE";"96253";"TRINDADE";49;13;"Vereador";84176;236;17;0;253;64282;0;19894;"N";64282;60669;57987;54884;3103;3103;0;2661;2513;148;21;21;0;1730;1883;1867;16;0;"14:34:22";"27/09/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74500";"MARIPÁ";"74500";"MARIPÁ";124;13;"Vereador";5086;13;3;0;16;4318;0;768;"N";4318;4136;4136;4037;99;99;0;0;0;0;0;0;0;65;117;117;0;0;"18:31:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90980";"SANTA CRUZ DO XINGU";"90980";"SANTA CRUZ DO XINGU";16;13;"Vereador";1673;5;1;0;6;1382;0;291;"N";1382;1344;1344;1297;47;47;0;0;0;0;0;0;0;12;26;26;0;0;"20:46:40";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75353";"CURITIBA";"75353";"CURITIBA";2;13;"Vereador";140343;293;40;0;333;97402;0;42941;"N";97402;82296;82249;76227;6022;6005;17;47;35;12;0;0;0;8187;6919;6831;88;0;"15:40:01";"26/04/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41165";"NOVA PORTEIRINHA";"41165";"NOVA PORTEIRINHA";147;13;"Vereador";5567;14;11;0;25;4838;0;729;"N";4838;4640;4640;4397;243;243;0;0;0;0;0;0;0;64;134;134;0;0;"22:21:08";"15/11/2020"
