"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61115";"ÁGUAS DE SÃO PEDRO";"61115";"ÁGUAS DE SÃO PEDRO";130;11;"Prefeito";4301;13;0;0;13;3227;0;1074;"N";3227;3075;3075;3075;0;0;0;0;0;0;0;0;0;55;97;97;0;0;"19:23:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34517";"CENTRAL";"34517";"CENTRAL";159;11;"Prefeito";13608;52;3;0;55;12019;0;1589;"N";12019;11381;11381;11381;0;0;0;0;0;0;0;0;0;156;482;451;31;0;"19:03:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15792";"URUOCA";"15792";"URUOCA";25;11;"Prefeito";11212;41;2;0;43;9800;0;1412;"N";9800;9329;9329;9329;0;0;0;0;0;0;0;0;0;228;243;243;0;0;"19:12:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41963";"CRISÓLITA";"41963";"CRISÓLITA";4;11;"Prefeito";4908;19;0;0;19;3878;0;1030;"N";3878;3691;3691;3691;0;0;0;0;0;0;0;0;0;32;155;155;0;0;"19:29:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"83372";"SÃO MARTINHO";"83372";"SÃO MARTINHO";99;11;"Prefeito";3192;10;3;0;13;3005;0;187;"N";3005;2919;2919;2919;0;0;0;0;0;0;0;0;0;34;52;52;0;0;"19:40:12";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"ES";"56979";"SÃO MATEUS";"56979";"SÃO MATEUS";21;11;"Prefeito";91713;280;6;0;286;67708;0;24005;"N";67708;64302;64302;64302;0;0;0;0;0;0;0;0;0;1583;1823;1823;0;0;"18:42:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"73253";"JUARINA";"73253";"JUARINA";4;11;"Prefeito";2302;10;0;0;10;2070;0;232;"N";2070;2020;2020;2020;0;0;0;0;0;0;0;0;0;12;38;38;0;0;"18:03:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";18;11;"Prefeito";2788;11;1;0;12;2472;0;316;"N";2472;2399;2399;2399;0;0;0;0;0;0;0;0;0;13;60;60;0;0;"17:24:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"93858";"GURUPI";"93858";"GURUPI";2;11;"Prefeito";60761;202;6;0;208;47800;0;12961;"N";47800;46034;46034;46034;0;0;0;0;0;0;0;0;0;521;1245;1245;0;0;"18:59:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05975";"DOM ELISEU";"05975";"DOM ELISEU";84;11;"Prefeito";30344;112;29;0;141;25173;0;5171;"N";25173;24325;24325;24325;0;0;0;0;0;0;0;0;0;250;598;598;0;0;"18:54:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"96270";"GUARAÍ";"96270";"GUARAÍ";6;11;"Prefeito";17569;63;0;0;63;14380;0;3189;"N";14380;13689;13689;13689;0;0;0;0;0;0;0;0;0;190;501;501;0;0;"17:57:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92258";"ANICUNS";"92258";"ANICUNS";34;11;"Prefeito";15201;49;3;0;52;12269;0;2932;"N";12269;11705;11705;11705;0;0;0;0;0;0;0;0;0;177;387;387;0;0;"19:36:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"13510";"CAMOCIM";"13510";"CAMOCIM";32;11;"Prefeito";50379;173;16;0;189;42276;0;8103;"N";42276;40552;40552;40552;0;0;0;0;0;0;0;0;0;606;1118;1118;0;0;"20:24:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42331";"CANAÃ";"42331";"CANAÃ";107;11;"Prefeito";4450;17;2;0;19;4043;0;407;"N";4043;3857;3857;3857;0;0;0;0;0;0;0;0;0;55;131;131;0;0;"18:43:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"51918";"SANTA RITA DO SAPUCAÍ";"51918";"SANTA RITA DO SAPUCAÍ";248;11;"Prefeito";31353;92;1;0;93;24034;0;7319;"N";24034;22143;22143;22143;0;0;0;0;0;0;0;0;0;893;998;998;0;0;"18:45:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33782";"BOM JESUS DA SERRA";"33782";"BOM JESUS DA SERRA";59;11;"Prefeito";9384;31;3;0;34;7796;0;1588;"N";7796;7428;7428;7428;0;0;0;0;0;0;0;0;0;66;302;302;0;0;"19:25:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"78050";"REALEZA";"78050";"REALEZA";130;11;"Prefeito";14473;44;2;0;46;11634;0;2839;"N";11634;11207;11207;11207;0;0;0;0;0;0;0;0;0;145;282;282;0;0;"18:09:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42552";"CAPITÓLIO";"42552";"CAPITÓLIO";220;11;"Prefeito";8318;22;0;0;22;6646;0;1672;"N";6646;6420;6420;6420;0;0;0;0;0;0;0;0;0;73;153;153;0;0;"18:29:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40282";"JAÍBA";"40282";"JAÍBA";63;11;"Prefeito";26885;77;1;0;78;21375;0;5510;"N";21375;20528;20528;20528;0;0;0;0;0;0;0;0;0;196;651;651;0;0;"20:22:58";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75043";"PINHAIS";"75043";"PINHAIS";188;11;"Prefeito";98902;272;4;0;276;73150;0;25752;"N";73150;65231;65231;65231;0;0;0;0;0;0;0;0;0;4362;3557;3557;0;0;"19:03:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72419";"VISTA ALEGRE DO ALTO";"72419";"VISTA ALEGRE DO ALTO";76;11;"Prefeito";6056;20;0;0;20;4979;0;1077;"N";4979;4707;4707;4707;0;0;0;0;0;0;0;0;0;122;150;150;0;0;"18:56:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75426";"GUAMIRANGA";"75426";"GUAMIRANGA";29;11;"Prefeito";6651;21;2;0;23;5843;0;808;"N";5843;5621;5621;5621;0;0;0;0;0;0;0;0;0;114;108;108;0;0;"18:17:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"79855";"CAFELÂNDIA";"79855";"CAFELÂNDIA";126;11;"Prefeito";13108;40;2;0;42;10671;0;2437;"N";10671;10252;10252;10252;0;0;0;0;0;0;0;0;0;195;224;224;0;0;"18:18:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92290";"APORÉ";"92290";"APORÉ";96;11;"Prefeito";3592;13;0;0;13;3022;0;570;"N";3022;2926;2926;2926;0;0;0;0;0;0;0;0;0;18;78;78;0;0;"18:15:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04200";"JACAREACANGA";"04200";"JACAREACANGA";102;11;"Prefeito";13883;54;5;0;59;11390;0;2493;"N";11390;10953;10953;10953;0;0;0;0;0;0;0;0;0;72;365;365;0;0;"18:22:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04278";"BELÉM";"04278";"BELÉM";76;11;"Prefeito";86598;263;45;0;308;68451;0;18147;"N";68451;64755;64464;64464;0;0;0;0;0;0;291;0;0;1314;2382;2382;0;0;"18:06:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41211";"BELMIRO BRAGA";"41211";"BELMIRO BRAGA";173;11;"Prefeito";3258;12;2;0;14;2836;0;422;"N";2836;2707;2707;2707;0;0;0;0;0;0;0;0;0;40;89;89;0;0;"19:26:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75140";"BOA VENTURA DE SÃO ROQUE";"75140";"BOA VENTURA DE SÃO ROQUE";38;11;"Prefeito";5102;20;3;0;23;4488;0;614;"N";4488;4369;4369;4369;0;0;0;0;0;0;0;0;0;50;69;69;0;0;"18:35:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04340";"AURORA DO PARÁ";"04340";"AURORA DO PARÁ";49;11;"Prefeito";18472;68;7;0;75;15751;0;2721;"N";15751;15122;15122;15122;0;0;0;0;0;0;0;0;0;139;490;490;0;0;"19:41:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21814";"SÃO JOÃO DO CARIRI";"21814";"SÃO JOÃO DO CARIRI";22;11;"Prefeito";4661;17;2;0;19;4138;0;523;"N";4138;4054;4054;4054;0;0;0;0;0;0;0;0;0;31;53;53;0;0;"17:57:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81698";"JABORÁ";"81698";"JABORÁ";18;11;"Prefeito";3875;13;0;0;13;3650;0;225;"N";3650;3612;3612;3612;0;0;0;0;0;0;0;0;0;16;22;22;0;0;"18:57:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"68292";"PAULICÉIA";"68292";"PAULICÉIA";175;11;"Prefeito";6039;18;0;0;18;5085;0;954;"N";5085;4839;4839;4839;0;0;0;0;0;0;0;0;0;116;130;130;0;0;"18:27:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"16519";"CEARÁ-MIRIM";"16519";"CEARÁ-MIRIM";6;11;"Prefeito";59306;188;7;0;195;50004;0;9302;"N";50004;46414;46414;46414;0;0;0;0;0;0;0;0;0;1337;2253;2253;0;0;"19:00:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69973";"SALES";"69973";"SALES";207;11;"Prefeito";5380;15;0;0;15;4600;0;780;"N";4600;4457;4457;4457;0;0;0;0;0;0;0;0;0;39;104;104;0;0;"18:42:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85685";"IMBÉ";"85685";"IMBÉ";110;11;"Prefeito";24047;63;1;0;64;17350;0;6697;"N";17350;16705;16705;16705;0;0;0;0;0;0;0;0;0;332;313;313;0;0;"19:05:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21776";"SANTA TERESINHA";"21776";"SANTA TERESINHA";65;11;"Prefeito";5810;18;4;0;22;5166;0;644;"N";5166;5039;2768;2768;0;0;0;0;0;0;2271;0;0;44;83;83;0;0;"18:33:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";30;11;"Prefeito";105115;287;0;0;287;73406;0;31709;"N";73406;66650;66650;66650;0;0;0;0;0;0;0;0;0;3129;3627;3627;0;0;"19:12:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87017";"IBIRUBÁ";"87017";"IBIRUBÁ";121;11;"Prefeito";16418;55;0;0;55;14041;0;2377;"N";14041;13657;13657;13657;0;0;0;0;0;0;0;0;0;212;172;172;0;0;"18:16:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20516";"JOÃO PESSOA";"20516";"JOÃO PESSOA";70;11;"Prefeito";113569;318;0;0;318;93444;0;20125;"N";93444;85142;85108;85108;0;0;0;0;0;0;34;0;0;3166;5136;5136;0;0;"18:31:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07420";"CENTRAL DO MARANHÃO";"07420";"CENTRAL DO MARANHÃO";30;11;"Prefeito";8159;26;5;0;31;6684;0;1475;"N";6684;6464;6464;6464;0;0;0;0;0;0;0;0;0;34;186;186;0;0;"20:04:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07552";"CARUTAPERA";"07552";"CARUTAPERA";55;11;"Prefeito";18561;74;1;0;75;15485;0;3076;"N";15485;15109;15109;15109;0;0;0;0;0;0;0;0;0;84;292;292;0;0;"19:18:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00370";"NOVA BRASILÂNDIA D OESTE";"00370";"NOVA BRASILÂNDIA D OESTE";15;11;"Prefeito";13444;47;4;0;51;11013;0;2431;"N";11013;10690;10690;10690;0;0;0;0;0;0;0;0;0;94;229;229;0;0;"19:10:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"30813";"CAPELA DO ALTO ALEGRE";"30813";"CAPELA DO ALTO ALEGRE";196;11;"Prefeito";9669;36;0;0;36;8564;0;1105;"N";8564;8204;8204;8204;0;0;0;0;0;0;0;0;0;86;274;274;0;0;"18:58:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41890";"CABO VERDE";"41890";"CABO VERDE";55;11;"Prefeito";9698;30;0;0;30;7426;0;2272;"N";7426;5166;5166;5166;0;0;0;0;0;0;0;0;0;688;1572;1572;0;0;"18:43:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37338";"MORPARÁ";"37338";"MORPARÁ";173;11;"Prefeito";7784;29;7;0;36;6702;0;1082;"N";6702;6373;6373;6373;0;0;0;0;0;0;0;0;0;70;259;259;0;0;"19:15:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08044";"PAULINO NEVES";"08044";"PAULINO NEVES";40;11;"Prefeito";14899;59;23;0;82;12726;0;2173;"N";12726;12430;12430;12430;0;0;0;0;0;0;0;0;0;83;213;213;0;0;"19:26:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38857";"SÃO GONÇALO DOS CAMPOS";"38857";"SÃO GONÇALO DOS CAMPOS";108;11;"Prefeito";29931;88;9;0;97;26076;0;3855;"N";26076;24676;24676;24676;0;0;0;0;0;0;0;0;0;490;910;910;0;0;"20:05:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12653";"SANTO ANTÔNIO DOS MILAGRES";"12653";"SANTO ANTÔNIO DOS MILAGRES";30;11;"Prefeito";1940;7;6;0;13;1729;0;211;"N";1729;1549;1549;1549;0;0;0;0;0;0;0;0;0;90;90;90;0;0;"19:05:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RR";"03034";"CARACARAÍ";"03034";"CARACARAÍ";2;11;"Prefeito";15178;55;8;0;63;12486;0;2692;"N";12486;12095;12095;12095;0;0;0;0;0;0;0;0;0;143;248;248;0;0;"19:58:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88552";"SANTO ANTÔNIO DA PATRULHA";"88552";"SANTO ANTÔNIO DA PATRULHA";46;11;"Prefeito";34148;108;0;0;108;26169;0;7979;"N";26169;25072;25072;25072;0;0;0;0;0;0;0;0;0;589;508;508;0;0;"18:40:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45730";"GUAXUPÉ";"45730";"GUAXUPÉ";125;11;"Prefeito";39280;111;0;0;111;28496;0;10784;"N";28496;26033;26033;26033;0;0;0;0;0;0;0;0;0;1050;1413;1413;0;0;"19:10:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85456";"BOM JESUS";"85456";"BOM JESUS";63;11;"Prefeito";8734;33;0;0;33;7250;0;1484;"N";7250;7058;7058;7058;0;0;0;0;0;0;0;0;0;111;81;81;0;0;"19:01:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"54259";"VESPASIANO";"54259";"VESPASIANO";311;11;"Prefeito";86156;282;3;0;285;69322;0;16834;"N";69322;61126;61126;61126;0;0;0;0;0;0;0;0;0;4220;3976;3976;0;0;"20:21:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72311";"VARGEM GRANDE DO SUL";"72311";"VARGEM GRANDE DO SUL";229;11;"Prefeito";30708;93;0;0;93;23638;0;7070;"N";23638;21610;21610;21610;0;0;0;0;0;0;0;0;0;1128;900;900;0;0;"18:27:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87408";"PINHEIRINHO DO VALE";"87408";"PINHEIRINHO DO VALE";94;11;"Prefeito";3910;15;0;0;15;3597;0;313;"N";3597;3557;3557;3557;0;0;0;0;0;0;0;0;0;23;17;17;0;0;"18:24:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"62200";"SANTA SALETE";"62200";"SANTA SALETE";427;11;"Prefeito";1795;6;0;0;6;1649;0;146;"N";1649;1617;1617;1617;0;0;0;0;0;0;0;0;0;10;22;22;0;0;"18:26:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"31976";"PACATUBA";"31976";"PACATUBA";15;11;"Prefeito";12031;38;3;0;41;9925;0;2106;"N";9925;9391;9391;9391;0;0;0;0;0;0;0;0;0;199;335;335;0;0;"19:09:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"62103";"CANAS";"62103";"CANAS";68;11;"Prefeito";3991;12;0;0;12;3419;0;572;"N";3419;3239;3239;3239;0;0;0;0;0;0;0;0;0;70;110;110;0;0;"19:21:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86592";"FELIZ";"86592";"FELIZ";165;11;"Prefeito";11100;33;4;0;37;9006;0;2094;"N";9006;6926;6926;6926;0;0;0;0;0;0;0;0;0;950;1130;1130;0;0;"18:40:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80683";"BALNEÁRIO BARRA DO SUL";"80683";"BALNEÁRIO BARRA DO SUL";27;13;"Vereador";11019;32;0;0;32;9019;0;2000;"N";9019;8735;8735;8513;222;222;0;0;0;0;0;0;0;113;171;168;3;0;"20:20:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71676";"TAMBAÚ";"71676";"TAMBAÚ";116;13;"Vereador";16379;51;1;0;52;12807;0;3572;"N";12807;11971;11971;11577;394;394;0;0;0;0;0;0;0;466;370;370;0;0;"15:39:25";"17/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80616";"CAMBORIÚ";"80616";"CAMBORIÚ";103;13;"Vereador";60580;163;3;0;166;44110;0;16470;"N";44110;41203;41203;39797;1406;1406;0;0;0;0;0;0;0;1824;1083;1075;8;0;"20:03:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37494";"MUTUÍPE";"37494";"MUTUÍPE";109;13;"Vereador";17846;55;1;0;56;15301;0;2545;"N";15301;14710;14710;14004;706;706;0;0;0;0;0;0;0;175;416;416;0;0;"18:37:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82236";"NOVA ERECHIM";"82236";"NOVA ERECHIM";66;13;"Vereador";4047;13;0;0;13;3604;0;443;"N";3604;3511;3511;3428;83;83;0;0;0;0;0;0;0;48;45;45;0;0;"18:21:45";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15695";"TIANGUÁ";"15695";"TIANGUÁ";81;13;"Vereador";58484;206;21;0;227;51034;0;7450;"N";51034;48270;48269;46526;1743;1743;0;0;0;0;1;0;0;1177;1587;1551;36;0;"19:53:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"96571";"VICENTINÓPOLIS";"96571";"VICENTINÓPOLIS";45;13;"Vereador";6985;24;1;0;25;6088;0;897;"N";6088;5767;5767;5581;186;186;0;0;0;0;0;0;0;51;270;76;194;0;"09:04:57";"18/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"96555";"NOVA GLÓRIA";"96555";"NOVA GLÓRIA";72;13;"Vereador";6989;25;5;0;30;5959;0;1030;"N";5959;5832;5832;5670;162;162;0;0;0;0;0;0;0;52;75;75;0;0;"19:04:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53376";"SERRANIA";"53376";"SERRANIA";8;13;"Vereador";6592;18;0;0;18;5018;0;1574;"N";5018;4740;4740;4524;216;216;0;0;0;0;0;0;0;154;124;124;0;0;"19:03:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15598";"SOBRAL";"15598";"SOBRAL";24;13;"Vereador";86722;279;14;0;293;75140;0;11582;"N";75140;70168;69859;67613;2246;2246;0;0;0;0;309;0;0;2621;2351;2346;5;0;"21:33:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40843";"SENADOR AMARAL";"40843";"SENADOR AMARAL";59;13;"Vereador";5939;16;0;0;16;5219;0;720;"N";5219;5015;5015;4868;147;147;0;0;0;0;0;0;0;103;101;101;0;0;"19:12:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75426";"GUAMIRANGA";"75426";"GUAMIRANGA";29;13;"Vereador";6651;21;2;0;23;5843;0;808;"N";5843;5561;5561;5374;187;187;0;0;0;0;0;0;0;164;118;118;0;0;"18:17:33";"06/10/2024"
